methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
google/gemini-2.5-pro,cohere/command-a,false,prolific-8338-communication_style_and_presentation,Tie,a17d5017,,,Wed Apr 03 2024 16:20:38 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemini-2.5-pro,false,prolific-17031-communication_style_and_presentation,B,8e02b12f,,,Sun Oct 27 2024 03:33:40 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/gpt-5-mini,false,prolific-13980-core_task_performance_and_reasoning,A,4ce9b08a,,,Sat Jun 15 2024 01:11:21 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.5-flash,false,prolific-21813-interaction_fluidity_and_adaptiveness,A,3bf46f0a,,,Sat Jun 01 2024 12:07:12 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,moonshotai/kimi-k2,false,prolific-15293-interaction_fluidity_and_adaptiveness,A,29fefb64,,,Tue Jan 02 2024 18:36:49 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,mistralai/magistral-medium-2506,false,prolific-5670-core_task_performance_and_reasoning,B,1038f4dd,,,Sun Jul 07 2024 15:15:40 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,meta-llama/llama-4-maverick,false,prolific-13549-trust_ethics_and_safety,B,f0bf4499,,,Wed Nov 27 2024 20:59:11 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o1,false,prolific-17043-interaction_fluidity_and_adaptiveness,A,23e538d8,,,Sun Jan 28 2024 23:32:12 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,x-ai/grok-3,false,prolific-15388-core_task_performance_and_reasoning,A,70afff81,,,Wed Jan 17 2024 01:31:00 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-4-maverick,false,prolific-24041-trust_ethics_and_safety,B,b6f7f881,,,Sat Apr 27 2024 12:24:39 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,mistralai/mistral-nemo,false,prolific-17130-core_task_performance_and_reasoning,A,9b86242d,,,Sun Apr 14 2024 10:55:50 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o4-mini,false,prolific-17785-overall_winner,B,2423d6d9,,,Mon Aug 26 2024 12:06:05 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/o4-mini,false,prolific-23238-core_task_performance_and_reasoning,A,1d36492d,,,Mon Nov 04 2024 08:48:50 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-5-mini,false,prolific-13822-trust_ethics_and_safety,Tie,d716aac7,,,Sat Jan 13 2024 18:04:02 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-5,false,prolific-20886-trust_ethics_and_safety,A,e25c440b,,,Mon Jun 24 2024 11:10:06 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o1-mini,false,prolific-16753-core_task_performance_and_reasoning,A,e0b1a30c,,,Sat Jun 01 2024 09:56:47 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o3-mini,false,prolific-2221-core_task_performance_and_reasoning,A,15315a5c,,,Fri Oct 04 2024 10:45:14 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o3,false,prolific-16315-communication_style_and_presentation,A,6621b280,,,Fri Oct 18 2024 14:14:01 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-r1-0528,false,prolific-12952-overall_winner,B,27d495af,,,Fri Apr 12 2024 01:18:58 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,anthropic/claude-3.7-sonnet,false,prolific-114-trust_ethics_and_safety,Tie,cc533111,,,Fri Feb 02 2024 21:47:25 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,anthropic/claude-sonnet-4,false,prolific-20874-trust_ethics_and_safety,Tie,dd115e2c,,,Sun Mar 17 2024 04:18:58 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o3,false,prolific-23322-overall_winner,B,7668fd72,,,Tue May 28 2024 09:38:26 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,anthropic/claude-sonnet-4,false,prolific-7072-interaction_fluidity_and_adaptiveness,B,60e3c760,,,Tue Mar 12 2024 20:03:42 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o1-mini,false,prolific-16829-core_task_performance_and_reasoning,B,fc3d4884,,,Wed Jan 10 2024 19:00:53 GMT-0400 (Eastern Daylight Time)
openai/o3,meta-llama/llama-4-maverick,false,prolific-22924-interaction_fluidity_and_adaptiveness,A,2f18e79d,,,Mon Oct 21 2024 22:08:09 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-opus-4,false,prolific-3566-trust_ethics_and_safety,B,0b84187b,,,Thu Jul 04 2024 04:59:24 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o1-mini,false,prolific-6805-communication_style_and_presentation,B,836c762c,,,Sat Sep 28 2024 03:38:03 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-4o,false,prolific-8022-overall_winner,A,f3f72996,,,Wed Nov 06 2024 00:07:10 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/o3,false,prolific-22553-overall_winner,B,a2cfa5f7,,,Fri Jun 28 2024 10:14:41 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemma-3-27b-it,false,prolific-12177-interaction_fluidity_and_adaptiveness,B,b5bf32d0,,,Sat Feb 17 2024 22:09:39 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/o4-mini,false,prolific-423-overall_winner,Tie,c3e6f6d2,,,Sat May 04 2024 01:57:35 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,google/gemini-2.0-flash-001,false,prolific-3558-core_task_performance_and_reasoning,A,84ddf719,,,Wed Jun 12 2024 09:52:34 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-r7b-12-2024,false,prolific-15854-core_task_performance_and_reasoning,A,35427180,,,Sat Aug 10 2024 06:35:36 GMT-0400 (Eastern Daylight Time)
cohere/command-a,mistralai/mistral-nemo,false,prolific-22917-overall_winner,A,285ac701,,,Mon Oct 21 2024 12:41:56 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.0-flash-001,false,prolific-22443-trust_ethics_and_safety,Tie,9a347e0e,,,Fri Jul 26 2024 11:13:36 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,deepseek/deepseek-r1-0528,false,prolific-12491-interaction_fluidity_and_adaptiveness,A,25356e47,,,Tue Nov 12 2024 00:24:35 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,cohere/command-r7b-12-2024,false,prolific-20325-interaction_fluidity_and_adaptiveness,Tie,90c4eb65,,,Tue Apr 16 2024 20:00:06 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o3-mini,false,prolific-6150-interaction_fluidity_and_adaptiveness,A,67b3d19c,,,Mon Feb 05 2024 07:51:37 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,meta-llama/llama-3.3-70b-instruct,false,prolific-24306-trust_ethics_and_safety,Tie,97aa21a2,,,Thu Dec 05 2024 15:58:04 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,cohere/command-a,false,prolific-21675-core_task_performance_and_reasoning,A,efb125b9,,,Tue Feb 27 2024 03:03:15 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o3,false,prolific-12061-core_task_performance_and_reasoning,Tie,31062f6b,,,Tue Jan 09 2024 16:45:16 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o3-mini,false,prolific-22951-overall_winner,A,8012712c,,,Sat May 11 2024 11:37:20 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,cohere/command-a,false,prolific-21675-trust_ethics_and_safety,Tie,efb125b9,,,Mon Jan 01 2024 01:13:41 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,cohere/command-r7b-12-2024,false,prolific-8272-communication_style_and_presentation,Tie,2984e2a3,,,Sat Jun 01 2024 15:14:08 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,meta-llama/llama-3.3-70b-instruct,false,prolific-2618-core_task_performance_and_reasoning,Tie,5563d2d9,,,Sun Sep 22 2024 03:20:12 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/gpt-5,false,prolific-22327-overall_winner,B,9d3034d2,,,Mon Jun 24 2024 10:47:05 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,meta-llama/llama-4-maverick,false,prolific-16812-overall_winner,A,2d7e604b,,,Mon Sep 02 2024 05:43:10 GMT-0400 (Eastern Daylight Time)
openai/o1,deepseek/deepseek-chat-v3-0324,false,prolific-6537-overall_winner,B,912fa9ec,,,Fri Dec 27 2024 19:38:52 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/o1,false,prolific-19358-core_task_performance_and_reasoning,A,66e7a6f5,,,Sat Aug 24 2024 17:37:53 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/gpt-5,false,prolific-18908-communication_style_and_presentation,A,ff63a86b,,,Tue Dec 24 2024 02:05:14 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,cohere/command-a,false,prolific-22584-core_task_performance_and_reasoning,B,8012712c,,,Mon Nov 11 2024 11:00:44 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-sonnet-4,false,prolific-22855-trust_ethics_and_safety,Tie,5b4568b8,,,Thu May 02 2024 16:24:57 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o4-mini,false,prolific-1526-core_task_performance_and_reasoning,Tie,389ce006,,,Fri Mar 15 2024 09:51:00 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,deepseek/deepseek-chat-v3-0324,false,prolific-11527-core_task_performance_and_reasoning,Tie,84ddf719,,,Mon May 13 2024 10:04:07 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/gpt-4o,false,prolific-19697-trust_ethics_and_safety,Tie,3baa850f,,,Fri Jun 07 2024 04:38:04 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,moonshotai/kimi-k2,false,prolific-5891-core_task_performance_and_reasoning,A,a2d81ff7,,,Mon Jun 24 2024 16:20:47 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o3,false,prolific-15601-trust_ethics_and_safety,Tie,64348190,,,Tue Jun 11 2024 01:42:45 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,meta-llama/llama-3.3-70b-instruct,false,prolific-11810-core_task_performance_and_reasoning,A,e83546b9,,,Sat Jun 08 2024 06:33:14 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,mistralai/mistral-nemo,false,prolific-8498-overall_winner,B,41cbbfcc,,,Sat Apr 27 2024 04:52:21 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,anthropic/claude-opus-4,false,prolific-22111-trust_ethics_and_safety,Tie,02373dbb,,,Mon Mar 18 2024 17:05:35 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,cohere/command-r7b-12-2024,false,prolific-9478-interaction_fluidity_and_adaptiveness,A,afd758a0,,,Thu Nov 21 2024 04:56:56 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-4-maverick,false,prolific-10942-core_task_performance_and_reasoning,Tie,44c8e5f5,,,Mon Oct 07 2024 15:37:20 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-5-mini,false,prolific-13802-communication_style_and_presentation,B,d2388d3e,,,Thu Jul 18 2024 14:27:19 GMT-0400 (Eastern Daylight Time)
openai/o3,mistralai/mistral-nemo,false,prolific-14420-interaction_fluidity_and_adaptiveness,A,b653d660,,,Fri Nov 22 2024 06:27:52 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,meta-llama/llama-3.3-70b-instruct,false,prolific-11571-communication_style_and_presentation,A,6b88141d,,,Tue Apr 09 2024 01:40:52 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,anthropic/claude-3.7-sonnet,false,prolific-1613-core_task_performance_and_reasoning,A,cb114479,,,Sat Mar 09 2024 06:44:38 GMT-0400 (Eastern Daylight Time)
openai/o1,deepseek/deepseek-r1-0528,false,prolific-19678-communication_style_and_presentation,B,7e70872e,,,Fri Sep 20 2024 22:46:47 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,mistralai/mistral-nemo,false,prolific-4759-communication_style_and_presentation,A,0595202e,,,Wed Jun 05 2024 05:57:07 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o3-mini,false,prolific-17175-interaction_fluidity_and_adaptiveness,A,b40a9c66,,,Thu May 09 2024 18:06:14 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-4o,false,prolific-4347-communication_style_and_presentation,A,8e3c5864,,,Sun Nov 03 2024 01:01:07 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,cohere/command-r7b-12-2024,false,prolific-19690-core_task_performance_and_reasoning,A,82fc8d56,,,Tue Jun 11 2024 08:55:16 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-5,false,prolific-18911-core_task_performance_and_reasoning,B,371ab594,,,Sat Jul 06 2024 19:05:19 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,deepseek/deepseek-r1-0528,false,prolific-8364-interaction_fluidity_and_adaptiveness,B,b144be80,,,Thu Apr 04 2024 06:31:12 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,cohere/command-r7b-12-2024,false,prolific-6289-core_task_performance_and_reasoning,A,d6ec1e31,,,Mon Jul 01 2024 17:25:42 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,google/gemini-2.5-flash,false,prolific-1572-trust_ethics_and_safety,B,9883889a,,,Sun Mar 10 2024 07:47:39 GMT-0400 (Eastern Daylight Time)
cohere/command-a,x-ai/grok-4,false,prolific-7302-overall_winner,B,23dddf3a,,,Wed Jun 12 2024 17:01:26 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,moonshotai/kimi-k2,false,prolific-10664-communication_style_and_presentation,A,afd758a0,,,Thu Jun 13 2024 04:06:51 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/gpt-4o,false,prolific-23973-interaction_fluidity_and_adaptiveness,Tie,49d6e25a,,,Thu Dec 19 2024 02:30:31 GMT-0400 (Eastern Daylight Time)
openai/o3,moonshotai/kimi-k2,false,prolific-18655-core_task_performance_and_reasoning,Tie,9e74b7ff,,,Sat Aug 24 2024 05:24:45 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-4.1,false,prolific-21330-trust_ethics_and_safety,Tie,5b41ac4d,,,Sat Apr 06 2024 23:39:30 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,mistralai/mistral-nemo,false,prolific-19828-communication_style_and_presentation,A,8a3d455a,,,Sun Mar 17 2024 18:45:30 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o1-mini,false,prolific-3677-core_task_performance_and_reasoning,Tie,e0b1a30c,,,Tue Mar 26 2024 05:59:34 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemini-2.0-flash-001,false,prolific-14963-interaction_fluidity_and_adaptiveness,Tie,422dc499,,,Tue Nov 19 2024 05:57:16 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,google/gemini-2.5-flash,false,prolific-3683-communication_style_and_presentation,B,8e02b12f,,,Thu Sep 05 2024 21:08:07 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,cohere/command-r7b-12-2024,false,prolific-18920-core_task_performance_and_reasoning,A,d6457470,,,Sun Jul 21 2024 02:08:35 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,cohere/command-r7b-12-2024,false,prolific-5040-communication_style_and_presentation,A,8012712c,,,Sat Oct 19 2024 13:20:51 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-4.1,false,prolific-3386-core_task_performance_and_reasoning,B,bbd985ff,,,Sat Jun 08 2024 14:04:25 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,cohere/command-r7b-12-2024,false,prolific-6929-trust_ethics_and_safety,Tie,5e82e836,,,Mon Nov 25 2024 10:19:29 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o3,false,prolific-9851-overall_winner,Tie,ebd3fef7,,,Thu Sep 12 2024 10:32:42 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,moonshotai/kimi-k2,false,prolific-6336-trust_ethics_and_safety,Tie,b500cab8,,,Mon Dec 16 2024 07:39:49 GMT-0400 (Eastern Daylight Time)
cohere/command-a,google/gemini-2.0-flash-001,false,prolific-19039-trust_ethics_and_safety,Tie,8bee0d9e,,,Sun Oct 13 2024 20:08:41 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.5-flash,false,prolific-22316-communication_style_and_presentation,B,a8e1e0fd,,,Fri Jun 21 2024 05:54:37 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,meta-llama/llama-3.3-70b-instruct,false,prolific-24523-overall_winner,A,e4cbbc6d,,,Mon Jul 08 2024 16:51:42 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,anthropic/claude-opus-4,false,prolific-22177-core_task_performance_and_reasoning,A,2ddb1c73,,,Sun Aug 25 2024 12:55:25 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,deepseek/deepseek-r1-0528,false,prolific-23846-communication_style_and_presentation,A,b5fffdab,,,Fri Jun 14 2024 16:50:20 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,anthropic/claude-opus-4,false,prolific-4342-core_task_performance_and_reasoning,B,11719e71,,,Tue Jun 25 2024 18:56:55 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,google/gemini-2.5-pro,false,prolific-8193-core_task_performance_and_reasoning,Tie,a2cb82ae,,,Wed Aug 21 2024 04:08:33 GMT-0400 (Eastern Daylight Time)
cohere/command-a,google/gemini-2.0-flash-001,false,prolific-21061-interaction_fluidity_and_adaptiveness,B,836c762c,,,Mon Oct 14 2024 10:15:04 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-4o,false,prolific-16865-interaction_fluidity_and_adaptiveness,Tie,8e42a543,,,Tue Mar 05 2024 11:58:22 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-r7b-12-2024,false,prolific-19181-communication_style_and_presentation,Tie,b0eae202,,,Fri Nov 22 2024 18:56:47 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/gpt-4o,false,prolific-1023-interaction_fluidity_and_adaptiveness,Tie,d8456ee1,,,Mon Oct 21 2024 00:58:47 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,cohere/command-a,false,prolific-12023-core_task_performance_and_reasoning,B,b13de371,,,Wed Jul 24 2024 00:57:48 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,google/gemma-3-27b-it,false,prolific-8500-communication_style_and_presentation,A,865e4411,,,Fri Jul 12 2024 15:55:08 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/gpt-4.1,false,prolific-21095-overall_winner,B,b9c30bde,,,Mon Apr 15 2024 16:04:14 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,cohere/command-a,false,prolific-8718-overall_winner,A,b08daa13,,,Fri Nov 15 2024 08:03:58 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,deepseek/deepseek-r1-0528,false,prolific-15332-overall_winner,Tie,feab4528,,,Wed Jan 17 2024 17:35:22 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,mistralai/magistral-medium-2506,false,prolific-21981-overall_winner,B,3bf46f0a,,,Sun Jun 16 2024 16:46:46 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-5-mini,false,prolific-18909-communication_style_and_presentation,B,acbfc6e5,,,Thu Sep 26 2024 01:20:49 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,mistralai/mistral-nemo,false,prolific-19604-core_task_performance_and_reasoning,A,f3e98e09,,,Wed Jul 24 2024 19:38:55 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/o1-mini,false,prolific-10275-interaction_fluidity_and_adaptiveness,Tie,30d646f6,,,Mon Feb 19 2024 01:53:09 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,google/gemini-2.0-flash-001,false,prolific-19987-trust_ethics_and_safety,Tie,6e730877,,,Mon Oct 21 2024 15:03:52 GMT-0400 (Eastern Daylight Time)
openai/o3,google/gemini-2.5-flash,false,prolific-11517-communication_style_and_presentation,B,feab4528,,,Mon Jan 15 2024 13:08:59 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,anthropic/claude-opus-4,false,prolific-20640-core_task_performance_and_reasoning,B,584cc0b0,,,Thu Apr 25 2024 09:03:40 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o4-mini,false,prolific-16324-trust_ethics_and_safety,Tie,bdd22e69,,,Thu Nov 14 2024 11:21:01 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,google/gemini-2.0-flash-001,false,prolific-23811-core_task_performance_and_reasoning,Tie,778b8e78,,,Tue Jul 23 2024 22:11:28 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,google/gemini-2.5-pro,false,prolific-20548-communication_style_and_presentation,A,0a2242fd,,,Tue Jan 23 2024 11:50:35 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,cohere/command-r7b-12-2024,false,prolific-5186-core_task_performance_and_reasoning,A,a4ac3f45,,,Thu Oct 24 2024 10:13:01 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,anthropic/claude-opus-4,false,prolific-9531-overall_winner,A,ac6a6d0a,,,Fri Feb 09 2024 02:22:45 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/o1,false,prolific-11114-core_task_performance_and_reasoning,A,58954909,,,Thu Jun 27 2024 19:03:09 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,cohere/command-a,false,prolific-11199-trust_ethics_and_safety,Tie,d6357689,,,Mon Dec 02 2024 19:34:02 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,x-ai/grok-3,false,prolific-22644-trust_ethics_and_safety,Tie,97a62755,,,Tue Jan 02 2024 08:17:51 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,meta-llama/llama-3.3-70b-instruct,false,prolific-20065-communication_style_and_presentation,Tie,bd9989e2,,,Fri Nov 22 2024 02:54:32 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o1-mini,false,prolific-4180-overall_winner,A,8d4a7b9a,,,Tue Mar 12 2024 17:33:24 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,deepseek/deepseek-r1-0528,false,prolific-20762-interaction_fluidity_and_adaptiveness,Tie,b274a751,,,Tue Dec 17 2024 22:01:40 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,deepseek/deepseek-r1-0528,false,prolific-24196-interaction_fluidity_and_adaptiveness,B,a1a49b3a,,,Thu May 09 2024 10:41:40 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,meta-llama/llama-4-maverick,false,prolific-3350-interaction_fluidity_and_adaptiveness,A,b144be80,,,Sat Jan 20 2024 15:55:20 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-5,false,prolific-13290-communication_style_and_presentation,A,d716aac7,,,Mon Oct 28 2024 08:11:31 GMT-0400 (Eastern Daylight Time)
