methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
wasserstein-lambda1.4,mse-sw-lambda0.0014,,clic2020-25,A,4395525281,,0.64550036,Wed Oct 09 2024 22:36:33 GMT-0400 (Eastern Daylight Time),512x432+287+917
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-24,B,4395525281,,0.5618751,Wed Oct 09 2024 22:36:29 GMT-0400 (Eastern Daylight Time),512x432+488+205
mse-sw-lambda0.0014,ms-ssim-lambda0.046,,clic2020-08,B,4395525281,,0.4035285,Wed Oct 09 2024 22:36:19 GMT-0400 (Eastern Daylight Time),512x432+1408+67
mse-lambda0.013,mlicplus-mi,,clic2020-05,B,4395525281,,0.9720845,Wed Oct 09 2024 22:36:16 GMT-0400 (Eastern Daylight Time),512x432+1097+420
vvc-qp37,mlicplus-lo,,clic2020-24,A,4395525281,,0.8569517,Wed Oct 09 2024 22:36:12 GMT-0400 (Eastern Daylight Time),512x432+167+215
vvc-qp37,mse-lambda0.0013,,clic2020-16,B,4395525281,,0.87484086,Wed Oct 09 2024 22:35:55 GMT-0400 (Eastern Daylight Time),512x432+1461+374
wasserstein-sw-lambda22.0,mse-lambda0.0043,,clic2020-31,B,4395525281,,0.45991316,Wed Oct 09 2024 22:35:45 GMT-0400 (Eastern Daylight Time),512x432+633+328
N/A,N/A,true,clic2020-38,B,4395525281,,1,Wed Oct 09 2024 22:35:40 GMT-0400 (Eastern Daylight Time),512x432+867+211
wasserstein-sw-lambda5.5,mse-lambda0.013,,clic2020-29,A,4395525281,,0.9934556,Wed Oct 09 2024 22:35:34 GMT-0400 (Eastern Daylight Time),512x432+723+807
vvc-qp37,mse-sw-lambda0.0014,,clic2020-15,B,4395525281,,0.90003765,Wed Oct 09 2024 22:35:31 GMT-0400 (Eastern Daylight Time),512x432+1435+901
mse-sw-lambda0.0014,hific-lo,,clic2020-21,A,4395525281,,0.50895476,Wed Oct 09 2024 22:35:27 GMT-0400 (Eastern Daylight Time),512x432+296+91
vvc-qp37,ms-ssim-lambda0.16,,clic2020-17,B,4395525281,,0.5089519,Wed Oct 09 2024 22:35:16 GMT-0400 (Eastern Daylight Time),512x432+1245+431
wasserstein-lambda1.4,mse-sw-lambda0.0014,,clic2020-28,B,4395525281,,0.35449964,Wed Oct 09 2024 22:34:57 GMT-0400 (Eastern Daylight Time),512x432+1318+341
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-00,B,4395525281,,0.5861826,Wed Oct 09 2024 22:34:41 GMT-0400 (Eastern Daylight Time),512x432+161+300
wasserstein-lambda1.4,hific-hi,,clic2020-00,B,4395525281,,0.8901404,Wed Oct 09 2024 22:34:38 GMT-0400 (Eastern Daylight Time),512x432+1180+497
mse-lambda0.0043,mse-lambda0.0013,,clic2020-36,B,4395525281,,0.9052399,Wed Oct 09 2024 22:34:26 GMT-0400 (Eastern Daylight Time),512x432+215+248
N/A,N/A,true,clic2020-27,B,4395525281,,1,Wed Oct 09 2024 22:34:19 GMT-0400 (Eastern Daylight Time),512x432+482+412
wasserstein-lambda5.7,vvc-qp30,,clic2020-40,B,4395525281,,0.76895165,Wed Oct 09 2024 22:34:16 GMT-0400 (Eastern Daylight Time),512x432+1052+734
mse-sw-lambda0.0014,mse-lambda0.0043,,clic2020-11,A,4395525281,,0.92484254,Wed Oct 09 2024 22:34:10 GMT-0400 (Eastern Daylight Time),512x432+323+224
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-33,B,4395525281,,0.43641114,Wed Oct 09 2024 22:34:05 GMT-0400 (Eastern Daylight Time),512x432+1460+132
N/A,N/A,true,clic2020-03,B,4395525281,,1,Wed Oct 09 2024 22:29:35 GMT-0400 (Eastern Daylight Time),512x432+446+105
N/A,N/A,true,clic2020-11,B,4395525281,,1,Wed Oct 09 2024 22:29:25 GMT-0400 (Eastern Daylight Time),512x432+393+375
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-29,B,4395525281,,0.35111484,Wed Oct 09 2024 22:29:15 GMT-0400 (Eastern Daylight Time),512x432+1488+300
N/A,N/A,true,clic2020-31,B,4395525281,,1,Wed Oct 09 2024 22:29:03 GMT-0400 (Eastern Daylight Time),512x432+866+165
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-31,B,4395525281,,0.52310014,Wed Oct 09 2024 22:28:57 GMT-0400 (Eastern Daylight Time),512x432+659+840
wasserstein-sw-lambda5.5,wasserstein-lambda1.4,,clic2020-36,B,4395525281,,0.7001672,Wed Oct 09 2024 22:28:42 GMT-0400 (Eastern Daylight Time),512x432+509+573
N/A,N/A,true,clic2020-40,B,4395525281,,1,Wed Oct 09 2024 22:28:02 GMT-0400 (Eastern Daylight Time),512x432+502+470
N/A,N/A,true,clic2020-39,B,4395525281,,1,Wed Oct 09 2024 22:27:49 GMT-0400 (Eastern Daylight Time),512x432+242+744
mse-sw-lambda0.005,mse-lambda0.0013,,clic2020-37,B,4395525281,,0.8809137,Wed Oct 09 2024 22:27:42 GMT-0400 (Eastern Daylight Time),512x432+490+837
wasserstein-sw-lambda1.4,hific-hi,,clic2020-29,A,4395525281,,0.18065584,Wed Oct 09 2024 22:27:20 GMT-0400 (Eastern Daylight Time),512x432+484+340
wasserstein-lambda23.0,wasserstein-lambda1.4,,clic2020-36,B,4395525281,,0.9564474,Wed Oct 09 2024 22:25:57 GMT-0400 (Eastern Daylight Time),512x432+1305+277
vvc-qp41,ms-ssim-lambda0.59,,clic2020-26,A,4395525281,,0.5686753,Wed Oct 09 2024 22:25:47 GMT-0400 (Eastern Daylight Time),512x432+59+79
N/A,N/A,true,clic2020-17,B,4395525281,,1,Wed Oct 09 2024 22:25:32 GMT-0400 (Eastern Daylight Time),512x432+1287+70
wasserstein-sw-lambda1.4,mlicplus-hi,,clic2020-13,A,4395525281,,0.72826505,Wed Oct 09 2024 22:25:26 GMT-0400 (Eastern Daylight Time),512x432+120+372
mse-sw-lambda0.0014,mse-lambda0.0013,,clic2020-10,B,4395525281,,0.4370392,Wed Oct 09 2024 22:25:24 GMT-0400 (Eastern Daylight Time),512x432+49+9
N/A,N/A,true,clic2020-33,B,4395525281,,1,Wed Oct 09 2024 22:25:18 GMT-0400 (Eastern Daylight Time),512x432+983+297
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-15,A,4395525281,,0.6488852,Wed Oct 09 2024 22:25:13 GMT-0400 (Eastern Daylight Time),512x432+594+775
vvc-qp41,hific-lo,,clic2020-33,B,4395525281,,0.9879461,Wed Oct 09 2024 22:24:49 GMT-0400 (Eastern Daylight Time),512x432+8+783
mse-lambda0.0043,ms-ssim-lambda0.046,,clic2020-32,B,4395525281,,0.8927605,Wed Oct 09 2024 22:24:43 GMT-0400 (Eastern Daylight Time),512x432+362+142
wasserstein-sw-lambda5.5,ms-ssim-lambda0.16,,clic2020-36,A,4395525281,,0.87136215,Wed Oct 09 2024 22:24:39 GMT-0400 (Eastern Daylight Time),512x432+284+228
N/A,N/A,true,clic2020-31,B,4395525281,,1,Wed Oct 09 2024 22:24:17 GMT-0400 (Eastern Daylight Time),512x432+88+811
ms-ssim-lambda0.046,hific-lo,,clic2020-22,B,4395525281,,0.5878202,Wed Oct 09 2024 22:24:14 GMT-0400 (Eastern Daylight Time),512x432+600+302
N/A,N/A,true,clic2020-05,B,4395525281,,1,Wed Oct 09 2024 22:23:30 GMT-0400 (Eastern Daylight Time),512x432+193+127
mse-lambda0.0043,ms-ssim-lambda0.59,,clic2020-35,A,4395525281,,0.9010079,Wed Oct 09 2024 22:23:27 GMT-0400 (Eastern Daylight Time),512x432+124+3
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-16,B,4395525281,,0.55863905,Wed Oct 09 2024 22:23:21 GMT-0400 (Eastern Daylight Time),512x432+1419+298
mlicplus-mi,hific-lo,,clic2020-01,A,4395525281,,0.15639961,Wed Oct 09 2024 22:23:14 GMT-0400 (Eastern Daylight Time),512x432+931+147
N/A,N/A,true,clic2020-29,B,4395525281,,1,Wed Oct 09 2024 22:23:09 GMT-0400 (Eastern Daylight Time),512x432+784+600
N/A,N/A,true,clic2020-32,B,4395525281,,1,Wed Oct 09 2024 22:23:04 GMT-0400 (Eastern Daylight Time),512x432+856+129
mse-sw-lambda0.0014,ms-ssim-lambda0.046,,clic2020-10,A,4395525281,,0.5964715,Wed Oct 09 2024 22:23:01 GMT-0400 (Eastern Daylight Time),512x432+586+119
mse-sw-lambda0.005,hific-lo,,clic2020-35,B,4395525281,,0.90189636,Wed Oct 09 2024 22:22:57 GMT-0400 (Eastern Daylight Time),512x432+69+3
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-30,B,4395525281,,0.52310014,Wed Oct 09 2024 22:22:51 GMT-0400 (Eastern Daylight Time),512x432+0+-33
hific-mi,hific-hi,,clic2020-16,B,4395525281,,0.77392226,Wed Oct 09 2024 22:22:35 GMT-0400 (Eastern Daylight Time),512x432+253+85
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-06,A,4395525281,,0.5350904,Wed Oct 09 2024 22:22:13 GMT-0400 (Eastern Daylight Time),512x432+1202+618
wasserstein-sw-lambda5.5,wasserstein-lambda23.0,,clic2020-19,A,4395525281,,0.9038856,Wed Oct 09 2024 22:21:49 GMT-0400 (Eastern Daylight Time),512x432+1528+691
mse-lambda0.0043,mlicplus-hi,,clic2020-17,B,4395525281,,0.9372496,Wed Oct 09 2024 22:21:44 GMT-0400 (Eastern Daylight Time),512x432+982+488
wasserstein-sw-lambda22.0,mse-lambda0.0013,,clic2020-33,B,4395525281,,0.8905293,Wed Oct 09 2024 22:21:35 GMT-0400 (Eastern Daylight Time),512x432+696+277
vvc-qp41,mse-lambda0.013,,clic2020-28,A,4395525281,,0.6962039,Wed Oct 09 2024 22:20:21 GMT-0400 (Eastern Daylight Time),512x432+876+473
wasserstein-lambda5.7,mse-sw-lambda0.005,,clic2020-40,B,4395525281,,0.15790787,Wed Oct 09 2024 22:20:12 GMT-0400 (Eastern Daylight Time),512x432+1307+602
ms-ssim-lambda0.046,mlicplus-hi,,clic2020-37,B,4395525281,,0.6421093,Wed Oct 09 2024 22:19:53 GMT-0400 (Eastern Daylight Time),512x432+146+339
vvc-qp41,mlicplus-lo,,clic2020-20,B,4395525281,,0.6116425,Wed Oct 09 2024 22:19:45 GMT-0400 (Eastern Daylight Time),512x432+1311+224
vvc-qp30,mlicplus-hi,,clic2020-10,B,4395525281,,0.3945481,Wed Oct 09 2024 22:19:33 GMT-0400 (Eastern Daylight Time),512x432+586+137
wasserstein-lambda23.0,vvc-qp37,,clic2020-39,B,4395525281,,0.572558,Wed Oct 09 2024 22:19:16 GMT-0400 (Eastern Daylight Time),512x432+391+673
wasserstein-sw-lambda5.5,mlicplus-hi,,clic2020-23,A,4395525281,,0.39114016,Wed Oct 09 2024 22:19:10 GMT-0400 (Eastern Daylight Time),512x432+69+547
mse-lambda0.0043,ms-ssim-lambda0.59,,clic2020-37,A,4395525281,,0.9010079,Wed Oct 09 2024 22:18:57 GMT-0400 (Eastern Daylight Time),512x432+169+377
wasserstein-lambda5.7,wasserstein-lambda1.4,,clic2020-37,B,4395525281,,0.76490086,Wed Oct 09 2024 22:07:35 GMT-0400 (Eastern Daylight Time),512x432+238+124
wasserstein-lambda5.7,mse-sw-lambda0.005,,clic2020-30,A,4395525281,,0.84209216,Wed Oct 09 2024 22:07:26 GMT-0400 (Eastern Daylight Time),512x432+0+-31
vvc-qp30,mse-lambda0.0013,,clic2020-20,A,4395525281,,0.70581985,Wed Oct 09 2024 22:07:22 GMT-0400 (Eastern Daylight Time),512x432+802+778
mse-sw-lambda0.005,mlicplus-mi,,clic2020-20,B,4395525281,,0.6302316,Wed Oct 09 2024 22:07:16 GMT-0400 (Eastern Daylight Time),512x432+845+392
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-13,B,4395525281,,0.5237441,Wed Oct 09 2024 22:07:13 GMT-0400 (Eastern Daylight Time),512x432+703+371
vvc-qp41,vvc-qp30,,clic2020-27,B,4395525281,,0.99371976,Wed Oct 09 2024 22:07:10 GMT-0400 (Eastern Daylight Time),512x432+504+460
vvc-qp41,ms-ssim-lambda0.16,,clic2020-26,B,4395525281,,0.9072266,Wed Oct 09 2024 22:07:07 GMT-0400 (Eastern Daylight Time),512x432+189+55
N/A,N/A,true,clic2020-18,B,4395525281,,1,Wed Oct 09 2024 22:07:05 GMT-0400 (Eastern Daylight Time),512x432+10+1189
wasserstein-sw-lambda5.5,ms-ssim-lambda0.16,,clic2020-11,A,4395525281,,0.87136215,Wed Oct 09 2024 22:07:00 GMT-0400 (Eastern Daylight Time),512x432+35+611
wasserstein-sw-lambda22.0,hific-lo,,clic2020-02,B,4395525281,,0.90999085,Wed Oct 09 2024 22:06:51 GMT-0400 (Eastern Daylight Time),512x432+884+117
N/A,N/A,true,clic2020-03,B,4395525281,,1,Wed Oct 09 2024 22:06:37 GMT-0400 (Eastern Daylight Time),512x432+767+88
N/A,N/A,true,clic2020-13,B,4395525281,,1,Wed Oct 09 2024 22:06:33 GMT-0400 (Eastern Daylight Time),512x432+165+138
mse-lambda0.0013,ms-ssim-lambda0.046,,clic2020-19,A,4395525281,,0.5343451,Wed Oct 09 2024 22:06:31 GMT-0400 (Eastern Daylight Time),512x432+899+186
wasserstein-lambda1.4,ms-ssim-lambda0.046,,clic2020-36,A,4395525281,,0.7291082,Wed Oct 09 2024 22:05:20 GMT-0400 (Eastern Daylight Time),512x432+826+565
mse-sw-lambda0.0014,hific-lo,,clic2020-00,B,4395525281,,0.49104524,Wed Oct 09 2024 22:00:04 GMT-0400 (Eastern Daylight Time),512x432+1424+342
wasserstein-lambda1.4,ms-ssim-lambda0.16,,clic2020-34,A,4395525281,,0.94054,Wed Oct 09 2024 21:59:49 GMT-0400 (Eastern Daylight Time),512x432+57+94
mse-sw-lambda0.016,mlicplus-hi,,clic2020-16,B,4395525281,,0.9922398,Wed Oct 09 2024 21:59:30 GMT-0400 (Eastern Daylight Time),512x432+1169+169
vvc-qp30,hific-mi,,clic2020-33,A,4395525281,,0.30176196,Wed Oct 09 2024 21:59:03 GMT-0400 (Eastern Daylight Time),512x432+592+160
vvc-qp30,mse-lambda0.0013,,clic2020-38,A,4395525281,,0.70581985,Wed Oct 09 2024 21:58:26 GMT-0400 (Eastern Daylight Time),512x432+517+499
N/A,N/A,true,clic2020-28,B,4395525281,,1,Wed Oct 09 2024 21:57:56 GMT-0400 (Eastern Daylight Time),512x432+492+128
vvc-qp41,mse-lambda0.013,,clic2020-15,A,4395525281,,0.6962039,Wed Oct 09 2024 21:57:39 GMT-0400 (Eastern Daylight Time),512x432+652+574
mse-lambda0.0013,mlicplus-hi,,clic2020-30,A,4395525281,,0.39009005,Wed Oct 09 2024 21:57:20 GMT-0400 (Eastern Daylight Time),512x432+0+-15
wasserstein-lambda1.4,hific-hi,,clic2020-31,B,4395525281,,0.8901404,Wed Oct 09 2024 21:57:08 GMT-0400 (Eastern Daylight Time),512x432+496+239
mse-sw-lambda0.005,mse-lambda0.0013,,clic2020-03,B,4395525281,,0.8809137,Wed Oct 09 2024 21:57:05 GMT-0400 (Eastern Daylight Time),512x432+1481+241
vvc-qp30,hific-mi,,clic2020-19,A,4395525281,,0.30176196,Wed Oct 09 2024 21:54:27 GMT-0400 (Eastern Daylight Time),512x432+365+431
vvc-qp41,ms-ssim-lambda0.59,,clic2020-20,A,4395525281,,0.5686753,Wed Oct 09 2024 21:53:53 GMT-0400 (Eastern Daylight Time),512x432+1415+479
mlicplus-hi,hific-lo,,clic2020-10,A,4395525281,,0.55714166,Wed Oct 09 2024 21:53:49 GMT-0400 (Eastern Daylight Time),512x432+697+53
wasserstein-sw-lambda22.0,hific-lo,,clic2020-36,B,4395525281,,0.90999085,Wed Oct 09 2024 21:53:44 GMT-0400 (Eastern Daylight Time),512x432+1015+272
vvc-qp37,mse-sw-lambda0.005,,clic2020-14,A,4395525281,,0.51416,Wed Oct 09 2024 21:53:41 GMT-0400 (Eastern Daylight Time),512x432+32+819
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-12,B,4395525281,,0.5618751,Wed Oct 09 2024 21:48:46 GMT-0400 (Eastern Daylight Time),512x432+964+500
mse-lambda0.0013,ms-ssim-lambda0.16,,clic2020-24,A,4395525281,,0.8708668,Wed Oct 09 2024 21:48:40 GMT-0400 (Eastern Daylight Time),512x432+204+49
wasserstein-lambda5.7,ms-ssim-lambda0.046,,clic2020-30,A,4395525281,,0.4527325,Wed Oct 09 2024 21:48:35 GMT-0400 (Eastern Daylight Time),512x432+0+-23
wasserstein-sw-lambda22.0,hific-mi,,clic2020-40,B,4395525281,,0.978337,Wed Oct 09 2024 21:48:30 GMT-0400 (Eastern Daylight Time),512x432+599+598
mse-sw-lambda0.016,mlicplus-lo,,clic2020-14,B,4395525281,,0.661361,Wed Oct 09 2024 21:47:56 GMT-0400 (Eastern Daylight Time),512x432+1137+702
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-19,A,4395525281,,0.32504773,Wed Oct 09 2024 21:47:47 GMT-0400 (Eastern Daylight Time),512x432+1497+131
mlicplus-hi,hific-mi,,clic2020-13,A,4395525281,,0.21974455,Wed Oct 09 2024 21:45:46 GMT-0400 (Eastern Daylight Time),512x432+633+257
wasserstein-lambda23.0,ms-ssim-lambda0.16,,clic2020-40,A,4395525281,,0.41870135,Wed Oct 09 2024 21:45:42 GMT-0400 (Eastern Daylight Time),512x432+1162+702
wasserstein-lambda1.4,mse-sw-lambda0.005,,clic2020-06,A,4395525281,,0.9455053,Wed Oct 09 2024 21:45:25 GMT-0400 (Eastern Daylight Time),512x432+1075+443
mse-sw-lambda0.005,hific-lo,,clic2020-17,B,4395525281,,0.90189636,Wed Oct 09 2024 21:45:08 GMT-0400 (Eastern Daylight Time),512x432+289+413
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-05,B,4395525281,,0.5378532,Wed Oct 09 2024 21:44:22 GMT-0400 (Eastern Daylight Time),512x432+478+302
mse-sw-lambda0.0014,mse-lambda0.0013,,clic2020-14,B,4395525281,,0.4370392,Wed Oct 09 2024 21:44:11 GMT-0400 (Eastern Daylight Time),512x432+179+108
mse-lambda0.0013,ms-ssim-lambda0.16,,clic2020-23,A,4395525281,,0.8708668,Wed Oct 09 2024 21:43:56 GMT-0400 (Eastern Daylight Time),512x432+1395+371
hific-mi,hific-hi,,clic2020-31,B,4395525281,,0.77392226,Wed Oct 09 2024 21:43:45 GMT-0400 (Eastern Daylight Time),512x432+384+361
wasserstein-lambda5.7,vvc-qp37,,clic2020-03,A,4395525281,,0.83441174,Wed Oct 09 2024 21:42:30 GMT-0400 (Eastern Daylight Time),512x432+300+163
wasserstein-sw-lambda1.4,ms-ssim-lambda0.59,,clic2020-28,A,4395525281,,0.99726284,Wed Oct 09 2024 21:42:19 GMT-0400 (Eastern Daylight Time),512x432+40+540
vvc-qp37,mse-lambda0.0043,,clic2020-36,A,4395525281,,0.57746977,Wed Oct 09 2024 21:42:14 GMT-0400 (Eastern Daylight Time),512x432+301+183
vvc-qp30,mlicplus-mi,,clic2020-07,A,4395525281,,0.91238165,Wed Oct 09 2024 21:42:03 GMT-0400 (Eastern Daylight Time),512x432+894+210
wasserstein-lambda1.4,mlicplus-hi,,clic2020-05,B,4395525281,,0.39997435,Wed Oct 09 2024 21:41:49 GMT-0400 (Eastern Daylight Time),512x432+824+75
wasserstein-sw-lambda5.5,wasserstein-sw-lambda1.4,,clic2020-24,B,4395525281,,0.80664563,Wed Oct 09 2024 21:41:28 GMT-0400 (Eastern Daylight Time),512x432+558+163
mse-lambda0.0013,mlicplus-hi,,clic2020-20,B,4395525281,,0.60990995,Wed Oct 09 2024 21:41:20 GMT-0400 (Eastern Daylight Time),512x432+1093+191
wasserstein-lambda1.4,ms-ssim-lambda0.046,,clic2020-16,A,4395525281,,0.7291082,Wed Oct 09 2024 21:40:50 GMT-0400 (Eastern Daylight Time),512x432+79+194
wasserstein-lambda5.7,mlicplus-hi,,clic2020-05,B,4395525281,,0.68442166,Wed Oct 09 2024 21:40:38 GMT-0400 (Eastern Daylight Time),512x432+1070+258
mse-lambda0.0013,hific-mi,,clic2020-27,B,4395525281,,0.8473659,Wed Oct 09 2024 21:40:32 GMT-0400 (Eastern Daylight Time),512x432+653+342
mse-sw-lambda0.005,mlicplus-mi,,clic2020-04,B,4395525281,,0.6302316,Wed Oct 09 2024 21:40:27 GMT-0400 (Eastern Daylight Time),512x432+737+7
wasserstein-lambda5.7,ms-ssim-lambda0.046,,clic2020-09,B,4395525281,,0.5472675,Wed Oct 09 2024 21:40:16 GMT-0400 (Eastern Daylight Time),512x432+1362+75
wasserstein-sw-lambda1.4,vvc-qp37,,clic2020-22,A,4395525281,,0.9669852,Wed Oct 09 2024 21:40:10 GMT-0400 (Eastern Daylight Time),512x432+163+532
mse-sw-lambda0.0014,mlicplus-hi,,clic2020-11,A,4395525281,,0.4517143,Wed Oct 09 2024 21:40:01 GMT-0400 (Eastern Daylight Time),512x432+26+487
mse-lambda0.0013,hific-lo,,clic2020-31,B,4395525281,,0.5541281,Wed Oct 09 2024 21:39:17 GMT-0400 (Eastern Daylight Time),512x432+1014+69
mse-lambda0.0013,ms-ssim-lambda0.16,,clic2020-27,A,4395525281,,0.8708668,Wed Oct 09 2024 21:39:09 GMT-0400 (Eastern Daylight Time),512x432+431+290
mse-sw-lambda0.0014,hific-lo,,clic2020-31,A,4395525281,,0.50895476,Wed Oct 09 2024 21:39:04 GMT-0400 (Eastern Daylight Time),512x432+755+667
vvc-qp41,ms-ssim-lambda0.59,,clic2020-01,A,4395525281,,0.5686753,Wed Oct 09 2024 21:39:00 GMT-0400 (Eastern Daylight Time),512x432+371+338
wasserstein-sw-lambda5.5,hific-lo,,clic2020-12,A,4395525281,,0.44696212,Wed Oct 09 2024 21:38:53 GMT-0400 (Eastern Daylight Time),512x432+998+571
wasserstein-lambda1.4,mse-lambda0.0013,,clic2020-00,A,4395525281,,0.7010925,Wed Oct 09 2024 21:38:28 GMT-0400 (Eastern Daylight Time),512x432+59+863
vvc-qp37,mlicplus-lo,,clic2020-23,A,4395525281,,0.8569517,Wed Oct 09 2024 21:38:24 GMT-0400 (Eastern Daylight Time),512x432+388+696
mse-sw-lambda0.005,mlicplus-mi,,clic2020-36,A,4395525281,,0.36976832,Wed Oct 09 2024 21:38:10 GMT-0400 (Eastern Daylight Time),512x432+597+599
N/A,N/A,true,clic2020-24,B,4395525281,,1,Wed Oct 09 2024 21:38:04 GMT-0400 (Eastern Daylight Time),512x432+377+190
wasserstein-lambda23.0,ms-ssim-lambda0.16,,clic2020-33,B,4395525281,,0.5812987,Wed Oct 09 2024 21:37:59 GMT-0400 (Eastern Daylight Time),512x432+1251+111
mse-lambda0.0043,ms-ssim-lambda0.046,,clic2020-13,A,4395525281,,0.107239455,Wed Oct 09 2024 21:37:45 GMT-0400 (Eastern Daylight Time),512x432+972+201
vvc-qp37,mse-lambda0.0043,,clic2020-08,B,4395525281,,0.42253023,Wed Oct 09 2024 21:37:38 GMT-0400 (Eastern Daylight Time),512x432+823+299
wasserstein-lambda5.7,mlicplus-mi,,clic2020-38,B,4395525281,,0.24219793,Wed Oct 09 2024 21:36:41 GMT-0400 (Eastern Daylight Time),512x432+422+240
wasserstein-lambda23.0,mlicplus-mi,,clic2020-14,B,4395525281,,0.68327236,Wed Oct 09 2024 21:36:32 GMT-0400 (Eastern Daylight Time),512x432+561+646
wasserstein-lambda5.7,mlicplus-hi,,clic2020-06,B,4395525281,,0.68442166,Wed Oct 09 2024 21:35:41 GMT-0400 (Eastern Daylight Time),512x432+79+500
wasserstein-sw-lambda5.5,ms-ssim-lambda0.16,,clic2020-04,A,4395525281,,0.87136215,Wed Oct 09 2024 21:35:34 GMT-0400 (Eastern Daylight Time),512x432+544+890
wasserstein-sw-lambda1.4,mse-sw-lambda0.0014,,clic2020-16,B,4395525281,,0.23512693,Wed Oct 09 2024 21:35:15 GMT-0400 (Eastern Daylight Time),512x432+945+261
vvc-qp30,hific-lo,,clic2020-18,A,4395525281,,0.6587668,Wed Oct 09 2024 21:34:38 GMT-0400 (Eastern Daylight Time),512x432+591+1101
wasserstein-sw-lambda5.5,ms-ssim-lambda0.16,,clic2020-24,A,4395525281,,0.87136215,Wed Oct 09 2024 21:34:22 GMT-0400 (Eastern Daylight Time),512x432+446+121
mse-lambda0.0043,mlicplus-mi,,clic2020-03,B,4395525281,,0.68760604,Wed Oct 09 2024 21:34:10 GMT-0400 (Eastern Daylight Time),512x432+1476+698
wasserstein-sw-lambda1.4,wasserstein-lambda1.4,,clic2020-16,A,4395525281,,0.6411286,Wed Oct 09 2024 21:33:47 GMT-0400 (Eastern Daylight Time),512x432+729+408
wasserstein-sw-lambda22.0,mse-lambda0.0043,,clic2020-13,A,4395525281,,0.5400868,Wed Oct 09 2024 21:33:10 GMT-0400 (Eastern Daylight Time),512x432+1076+666
wasserstein-sw-lambda22.0,vvc-qp41,,clic2020-09,A,4395525281,,0.8901934,Wed Oct 09 2024 21:33:01 GMT-0400 (Eastern Daylight Time),512x432+389+526
wasserstein-sw-lambda5.5,hific-mi,,clic2020-32,B,4395525281,,0.8467945,Wed Oct 09 2024 21:32:59 GMT-0400 (Eastern Daylight Time),512x432+626+174
wasserstein-lambda23.0,mlicplus-lo,,clic2020-31,A,4395525281,,0.8172616,Wed Oct 09 2024 21:32:46 GMT-0400 (Eastern Daylight Time),512x432+230+786
wasserstein-sw-lambda22.0,wasserstein-lambda1.4,,clic2020-04,B,4395525281,,0.9502003,Wed Oct 09 2024 21:32:37 GMT-0400 (Eastern Daylight Time),512x432+608+316
wasserstein-sw-lambda22.0,hific-lo,,clic2020-28,B,4395525281,,0.90999085,Wed Oct 09 2024 21:32:33 GMT-0400 (Eastern Daylight Time),512x432+1314+573
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-02,A,4395525281,,0.47689986,Wed Oct 09 2024 21:24:17 GMT-0400 (Eastern Daylight Time),512x432+198+185
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-39,A,4395525281,,0.46214685,Wed Oct 09 2024 21:22:39 GMT-0400 (Eastern Daylight Time),512x432+1464+584
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-23,A,4395525281,,0.5011029,Wed Oct 09 2024 21:18:06 GMT-0400 (Eastern Daylight Time),512x432+434+291
mse-lambda0.0043,ms-ssim-lambda0.59,,clic2020-12,A,4395525281,,0.9010079,Wed Oct 09 2024 21:17:30 GMT-0400 (Eastern Daylight Time),512x432+87+303
wasserstein-sw-lambda1.4,hific-lo,,clic2020-30,A,4395525281,,0.7712543,Wed Oct 09 2024 21:15:45 GMT-0400 (Eastern Daylight Time),512x432+0+-46
vvc-qp41,mse-lambda0.013,,clic2020-37,B,4395525281,,0.30379614,Wed Oct 09 2024 21:14:18 GMT-0400 (Eastern Daylight Time),512x432+1205+671
N/A,N/A,true,clic2020-04,B,4395525281,,1,Wed Oct 09 2024 21:13:59 GMT-0400 (Eastern Daylight Time),512x432+590+405
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-19,B,4395525281,,0.5861826,Wed Oct 09 2024 21:10:55 GMT-0400 (Eastern Daylight Time),512x432+1479+539
wasserstein-sw-lambda1.4,hific-mi,,clic2020-13,A,4396322830,,0.43013072,Wed Oct 09 2024 12:16:59 GMT-0400 (Eastern Daylight Time),512x432+500+75
N/A,N/A,true,clic2020-36,B,4396322830,,1,Wed Oct 09 2024 12:06:50 GMT-0400 (Eastern Daylight Time),512x432+870+386
