methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-127,A,expert_31,,,Mon Jul 15 2024 22:28:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-127,Tie,expert_31,,,Sat Jan 06 2024 18:20:22 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-127,A,expert_2,,,Tue Sep 24 2024 22:06:09 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-127,A,expert_2,,,Tue May 07 2024 11:53:58 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-127,A,expert_50,,,Mon Jan 22 2024 19:24:11 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-127,Tie,expert_50,,,Mon Nov 04 2024 13:54:02 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-127,B,author_0,,,Thu May 02 2024 04:51:29 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-127,Tie,author_0,,,Thu Mar 28 2024 18:28:26 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-127,A,expert_42,,,Wed Dec 11 2024 20:11:16 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-127,A,expert_42,,,Tue Mar 19 2024 14:11:03 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-127,A,expert_44,,,Sun Aug 11 2024 23:25:41 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-127,A,expert_44,,,Sat Sep 07 2024 04:11:59 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-127,A,expert_28,,,Mon Dec 16 2024 00:43:12 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-127,B,expert_28,,,Fri May 17 2024 00:38:36 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-127,B,expert_32,,,Fri Dec 13 2024 13:27:32 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-127,B,expert_32,,,Fri Nov 01 2024 20:31:12 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-127,B,expert_9,,,Thu Jan 04 2024 15:22:45 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-127,B,expert_9,,,Wed Jul 17 2024 21:53:17 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-127,B,expert_3,,,Sat May 04 2024 16:53:10 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-127,B,expert_3,,,Sat May 11 2024 15:50:50 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-127,B,expert_44,,,Fri Jan 19 2024 02:21:09 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-127,B,expert_44,,,Mon Jun 10 2024 19:22:34 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-127,B,author_0,,,Sat Aug 24 2024 19:44:58 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-127,Tie,author_0,,,Sun Jan 07 2024 19:02:12 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-127,A,expert_46,,,Mon Jul 01 2024 04:51:42 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-127,A,expert_46,,,Tue Sep 03 2024 09:50:10 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-128,B,expert_6,,,Wed Jul 03 2024 02:17:54 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-128,Tie,expert_6,,,Wed Sep 18 2024 10:02:37 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-128,Tie,author_0,,,Thu Jun 27 2024 15:01:07 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-128,Tie,expert_33,,,Mon Jul 15 2024 12:31:52 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-128,Tie,expert_33,,,Fri Feb 16 2024 18:59:19 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-128,Tie,author_0,,,Tue Dec 24 2024 18:44:43 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-128,B,author_0,,,Sat Sep 28 2024 03:16:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-128,A,expert_17,,,Thu Mar 07 2024 10:44:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-128,A,expert_17,,,Fri Oct 04 2024 19:00:24 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-128,A,expert_24,,,Mon Mar 11 2024 19:01:46 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-128,A,expert_24,,,Fri Dec 13 2024 12:54:18 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-128,A,author_3,,,Thu Feb 22 2024 19:59:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-128,A,author_3,,,Sun Mar 03 2024 21:52:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-128,Tie,expert_26,,,Fri Apr 05 2024 00:27:21 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-128,Tie,expert_26,,,Thu Nov 21 2024 01:57:03 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-128,A,expert_29,,,Fri May 24 2024 18:16:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-128,A,expert_29,,,Fri Oct 18 2024 02:29:29 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-128,A,expert_24,,,Mon Apr 01 2024 00:12:21 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-128,A,expert_24,,,Tue Sep 03 2024 05:07:44 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-128,A,expert_10,,,Tue Nov 19 2024 11:47:23 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-128,A,expert_10,,,Thu Dec 12 2024 19:02:06 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-128,A,expert_26,,,Wed Nov 13 2024 06:40:26 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-128,Tie,expert_26,,,Sat Jul 27 2024 04:51:45 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-128,A,expert_47,,,Sun Sep 01 2024 03:22:58 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-128,A,expert_47,,,Mon Jun 17 2024 16:43:46 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-128,Tie,author_6,,,Mon Jan 08 2024 07:35:42 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-128,Tie,author_6,,,Wed Apr 24 2024 14:33:05 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-128,Tie,expert_38,,,Sat Apr 27 2024 00:46:03 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-128,Tie,expert_38,,,Fri Sep 13 2024 14:42:36 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-128,Tie,expert_48,,,Tue Jul 02 2024 06:54:28 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-128,Tie,expert_48,,,Wed Feb 07 2024 18:15:34 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-128,B,expert_37,,,Fri May 17 2024 11:07:34 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-128,B,expert_37,,,Sat Apr 27 2024 07:34:15 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-128,B,expert_5,,,Mon Aug 12 2024 23:35:44 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-128,Tie,expert_5,,,Wed Mar 20 2024 18:56:01 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-128,B,expert_56,,,Mon Jul 01 2024 10:18:40 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-128,B,expert_56,,,Thu Feb 01 2024 08:10:09 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-128,Tie,author_6,,,Mon Apr 01 2024 02:47:16 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-128,Tie,author_6,,,Thu Dec 26 2024 07:12:33 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-128,B,author_6,,,Wed Feb 28 2024 01:56:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-128,B,author_6,,,Fri Feb 16 2024 17:40:08 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-128,B,expert_27,,,Tue May 07 2024 02:54:02 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-128,B,expert_27,,,Thu Sep 05 2024 18:39:15 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-129,Tie,expert_39,,,Fri Jul 19 2024 02:05:37 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-129,B,expert_39,,,Mon Oct 28 2024 14:59:09 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-129,Tie,author_2,,,Mon Feb 12 2024 08:42:50 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-129,Tie,author_2,,,Mon Jun 17 2024 22:46:41 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-129,A,author_2,,,Sun Feb 11 2024 03:46:03 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-129,A,author_2,,,Sun May 19 2024 12:26:52 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-129,A,expert_12,,,Wed Sep 04 2024 21:55:24 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-129,A,expert_12,,,Sat Nov 02 2024 22:59:57 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-129,A,author_4,,,Thu Jun 06 2024 20:11:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-129,A,author_4,,,Thu Aug 08 2024 00:23:38 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-129,A,expert_25,,,Sat Jan 06 2024 16:42:57 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-129,A,expert_25,,,Wed Jun 05 2024 19:09:47 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-129,A,expert_10,,,Fri Oct 18 2024 07:39:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-129,A,expert_10,,,Mon Dec 16 2024 23:05:42 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-129,A,expert_24,,,Mon Dec 23 2024 23:09:42 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-129,A,expert_24,,,Tue Aug 20 2024 03:24:13 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-129,B,expert_46,,,Tue Jan 16 2024 12:54:33 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-129,A,expert_46,,,Sat Sep 07 2024 02:57:19 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-129,A,expert_10,,,Fri Apr 26 2024 09:14:28 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-129,A,expert_10,,,Wed Nov 06 2024 09:34:52 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-129,B,expert_17,,,Fri Aug 16 2024 01:10:01 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-129,Tie,expert_17,,,Wed Dec 04 2024 12:45:21 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-129,B,expert_50,,,Fri Aug 02 2024 16:00:53 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-129,B,expert_50,,,Tue Aug 20 2024 18:51:55 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-129,B,expert_4,,,Sat May 18 2024 13:04:05 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-129,B,expert_4,,,Sun Mar 03 2024 07:16:23 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-129,B,expert_0,,,Sat Jan 27 2024 13:35:00 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-129,B,expert_0,,,Tue Dec 24 2024 21:33:58 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-129,B,expert_13,,,Mon Jan 08 2024 08:38:03 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-129,Tie,expert_13,,,Fri Aug 09 2024 18:45:34 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-129,A,expert_48,,,Sun Nov 24 2024 14:28:01 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-129,Tie,expert_48,,,Sat Jun 15 2024 22:22:18 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-129,B,expert_28,,,Sat Oct 05 2024 10:11:06 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-129,B,expert_28,,,Thu Apr 11 2024 06:27:58 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-129,B,expert_31,,,Sun Dec 22 2024 11:49:58 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-129,B,expert_31,,,Fri Sep 13 2024 20:47:12 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-130,A,expert_41,,,Sat Sep 28 2024 19:22:39 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-130,Tie,expert_41,,,Fri Jul 19 2024 05:58:44 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-130,B,author_0,,,Mon Sep 02 2024 01:42:07 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-130,B,author_0,,,Tue Sep 17 2024 02:29:29 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-130,A,expert_25,,,Mon May 13 2024 18:44:38 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-130,A,expert_25,,,Tue Oct 22 2024 03:31:06 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-130,A,expert_55,,,Tue Oct 08 2024 20:05:57 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-130,A,expert_55,,,Tue Dec 03 2024 16:42:46 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-130,A,expert_3,,,Sun Oct 06 2024 13:04:11 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-130,A,expert_3,,,Wed May 22 2024 15:51:08 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-130,A,expert_0,,,Mon Sep 23 2024 17:49:32 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-130,A,expert_0,,,Wed Apr 03 2024 16:54:25 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-130,A,expert_57,,,Sat Feb 10 2024 02:35:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-130,A,expert_57,,,Tue Feb 20 2024 02:26:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-130,B,expert_12,,,Tue Apr 02 2024 09:45:18 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-130,Tie,expert_12,,,Fri Mar 01 2024 13:08:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-130,A,author_1,,,Mon Apr 15 2024 22:16:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-130,A,author_1,,,Fri Nov 15 2024 04:45:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-130,A,expert_24,,,Sun Mar 17 2024 08:28:26 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-130,A,expert_24,,,Sun Jul 14 2024 01:04:26 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-130,B,expert_50,,,Tue Nov 05 2024 15:56:37 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-130,A,expert_50,,,Fri Sep 13 2024 14:07:13 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-130,Tie,expert_25,,,Fri Feb 09 2024 12:33:34 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-130,B,expert_25,,,Wed Feb 07 2024 01:19:17 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-130,Tie,expert_13,,,Mon May 06 2024 03:24:08 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-130,B,expert_13,,,Sun Oct 20 2024 21:55:18 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-130,B,author_0,,,Mon Oct 14 2024 15:10:36 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-130,B,author_0,,,Fri Aug 23 2024 11:19:05 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-130,Tie,expert_39,,,Fri Oct 04 2024 09:08:49 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-130,B,expert_39,,,Fri Apr 19 2024 22:05:52 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-130,Tie,author_6,,,Thu Jan 18 2024 04:04:29 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-130,B,author_6,,,Fri Aug 02 2024 07:03:50 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-130,A,expert_38,,,Fri Dec 13 2024 15:18:31 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-130,Tie,expert_38,,,Fri May 10 2024 05:10:49 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-130,A,expert_49,,,Mon Sep 23 2024 12:21:42 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-130,A,expert_49,,,Sat Jun 22 2024 16:31:48 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-130,A,expert_57,,,Sun Sep 22 2024 06:48:11 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-130,A,expert_57,,,Fri Apr 26 2024 18:17:02 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-131,Tie,expert_9,,,Sun Apr 14 2024 17:58:05 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-131,Tie,expert_9,,,Mon Oct 07 2024 06:18:59 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-131,Tie,expert_36,,,Tue Oct 15 2024 02:32:58 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-131,Tie,expert_36,,,Tue Dec 17 2024 01:31:58 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-131,A,expert_12,,,Fri May 10 2024 03:56:19 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-131,A,expert_12,,,Mon Jul 22 2024 21:59:27 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-131,A,expert_38,,,Fri Dec 27 2024 14:00:18 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-131,A,expert_38,,,Tue Dec 10 2024 06:46:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-131,Tie,expert_31,,,Fri Dec 06 2024 21:11:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-131,Tie,expert_31,,,Wed Aug 21 2024 01:48:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-131,A,author_0,,,Wed Aug 28 2024 23:02:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-131,A,author_0,,,Mon Sep 16 2024 13:43:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-131,A,expert_20,,,Sat Feb 24 2024 00:58:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-131,A,expert_20,,,Sat Apr 27 2024 11:03:59 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-131,A,expert_24,,,Wed Jul 10 2024 05:32:55 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-131,A,expert_24,,,Sun Jun 02 2024 00:19:56 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-131,A,expert_42,,,Sun Jan 28 2024 18:52:15 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-131,A,expert_42,,,Sun Sep 08 2024 22:40:04 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-131,Tie,expert_24,,,Wed May 22 2024 07:40:15 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-131,Tie,expert_24,,,Tue May 28 2024 00:20:31 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-131,B,expert_0,,,Wed Jul 03 2024 15:04:40 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-131,A,expert_0,,,Wed Jan 24 2024 17:28:04 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-131,A,expert_15,,,Wed Jan 03 2024 04:29:08 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-131,B,author_3,,,Sat Oct 05 2024 11:51:41 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-131,B,author_3,,,Sun Aug 25 2024 23:39:07 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-131,A,expert_26,,,Thu Jun 27 2024 15:27:14 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-131,B,expert_26,,,Sun Oct 27 2024 03:21:50 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-131,Tie,expert_3,,,Tue Jul 09 2024 20:23:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-131,Tie,expert_3,,,Fri May 10 2024 04:41:47 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-131,A,expert_51,,,Tue Oct 15 2024 01:54:10 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-131,A,expert_51,,,Thu Dec 19 2024 01:52:26 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-131,B,expert_14,,,Sun May 19 2024 20:15:01 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-131,B,expert_14,,,Wed Dec 04 2024 00:55:58 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-132,Tie,expert_34,,,Sat Sep 14 2024 06:04:17 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-132,Tie,expert_34,,,Thu Aug 08 2024 03:38:14 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-132,Tie,expert_47,,,Fri Jul 12 2024 17:21:30 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-132,Tie,expert_47,,,Sat Oct 05 2024 14:38:40 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-132,B,expert_42,,,Sat Aug 10 2024 04:42:58 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-132,A,expert_42,,,Fri Nov 22 2024 17:32:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-132,Tie,expert_46,,,Tue Jul 09 2024 21:08:46 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-132,A,expert_46,,,Thu Aug 01 2024 19:14:00 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-132,Tie,author_2,,,Fri Oct 04 2024 21:13:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-132,A,author_2,,,Tue Mar 12 2024 04:19:37 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-132,Tie,expert_24,,,Fri Jun 14 2024 02:52:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-132,B,expert_24,,,Sat Mar 16 2024 22:38:35 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-132,Tie,expert_49,,,Sun Dec 01 2024 23:28:27 GMT-0400 (Eastern Daylight Time)
